id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683460491,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460469,2,0,0,1243,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460527,3,0,1,1243,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,462994,140,PassEndX,35.3,212,Length,15.5,56,Zone,Back,141,PassEndY,51.8,213,Angle,3.06,91,117,30,35,37,216,218,35.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460587,4,0,5,1243,36.3,51.3,0,1,FirstHalf,1,Pass,1,Successful,true,19119,1,Longball,,56,Zone,Left,140,PassEndX,86.1,212,Length,57.6,155,Chipped,,91,119,117,124,127,205,36,86.1,86.9,213,Angle,0.43,141,PassEndY,86.9,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460599,5,0,13,1243,99,73.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,336102,140,PassEndX,100.0,155,Chipped,,56,Zone,Center,212,Length,22.5,141,PassEndY,40.4,91,120,29,124,36,38,217,100,40.4,213,Angle,4.81,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460817,4,0,30,1226,4.5,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,21.6,124,GoalKick,,213,Angle,1.31,141,PassEndY,80.3,56,Zone,Back,91,117,30,36,37,215,218,9.9,80.3,140,PassEndX,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460839,5,0,34,1226,28.7,86.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,43.5,140,PassEndX,66.9,56,Zone,Center,1,Longball,,141,PassEndY,61.2,91,120,124,128,36,38,217,66.9,61.2,213,Angle,5.88,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460847,7,0,37,1243,32.5,38.8,0,1,FirstHalf,44,Aerial,1,Successful,false,366432,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,6,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460843,6,0,37,1226,67.5,61.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,7,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460855,8,0,38,1243,31.9,38.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,366432,140,PassEndX,42.4,141,PassEndY,49.9,3,HeadPass,,56,Zone,Back,212,Length,13.4,91,118,120,29,139,36,37,42.4,49.9,213,Angle,0.60,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
