id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701562099,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562097,3,0,0,6368,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562105,3,0,0,1226,50,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,33.5,56,Zone,Back,141,PassEndY,64.1,212,Length,19.8,213,Angle,2.64,91,117,30,35,37,216,218,33.5,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562107,4,0,3,1226,33.2,68.2,0,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,55.8,56,Zone,Left,212,Length,26.9,141,PassEndY,86.8,213,Angle,0.49,91,119,117,30,36,37,216,55.8,86.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562109,5,0,6,1226,55.8,86.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,100.0,140,PassEndX,38.0,56,Zone,Back,212,Length,21.4,213,Angle,2.64,91,118,120,29,35,37,216,38,100,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562125,5,0,25,6368,63.3,0,0,1,FirstHalf,1,Pass,1,Successful,true,436566,140,PassEndX,79.5,141,PassEndY,10.7,107,ThrowIn,,212,Length,19.1,56,Zone,Right,91,212,36,37,217,,,79.5,10.7,,213,Angle,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562129,6,0,28,6368,80,9.4,0,1,FirstHalf,44,Aerial,1,Successful,false,363561,286,Offensive,,233,OppositeRelatedEvent,7,56,Zone,Right,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562127,7,0,28,1226,20,90.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,6,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562133,7,0,29,6368,79.5,10.7,0,1,FirstHalf,61,BallTouch,1,Successful,true,363561,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562135,8,0,36,6368,89.7,14.7,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373654,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562137,9,0,37,1226,8.3,95.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562139,10,0,38,1226,10.8,95.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,79.1,212,Length,47.3,1,Longball,,155,Chipped,,56,Zone,Left,91,120,124,128,36,38,216,54.6,79.1,218,213,Angle,6.05,140,PassEndX,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562141,9,0,43,6368,40.9,7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,441930,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562147,10,0,43,6368,40.9,7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,441930,141,PassEndY,16.9,140,PassEndX,58.5,56,Zone,Right,155,Chipped,,213,Angle,0.35,91,120,29,124,36,37,216,58.5,16.9,218,212,Length,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562149,11,0,46,1226,38.4,85.7,0,1,FirstHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562151,12,0,47,1226,39.3,95.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562153,13,0,47,1226,39.3,95.4,0,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,36.0,141,PassEndY,89.7,56,Zone,Back,213,Angle,3.98,212,Length,5.2,91,117,30,35,38,216,218,36,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562155,14,0,48,1226,36,89.7,0,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,2.56,140,PassEndX,28.9,56,Zone,Back,212,Length,8.9,141,PassEndY,96.9,91,117,30,35,37,215,218,28.9,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562159,15,0,51,1226,28.1,96.5,0,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,6.19,212,Length,11.8,141,PassEndY,94.9,56,Zone,Back,140,PassEndX,39.3,91,117,30,36,38,216,218,39.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562163,16,0,53,1226,39.5,94.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,0.26,141,PassEndY,98.0,212,Length,8.2,56,Zone,Back,140,PassEndX,47.0,91,118,120,29,36,37,216,47,98,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562165,11,0,55,6368,54,2.6,0,1,FirstHalf,8,Interception,1,Successful,true,436566,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562193,18,1,14,1226,44.2,100,1,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,54.4,107,ThrowIn,,213,Angle,5.63,141,PassEndY,90.0,91,212,36,38,216,,,54.4,90,,212,Length,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562199,19,1,19,1226,30,91.9,1,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,3.85,141,PassEndY,65.7,212,Length,27.4,56,Zone,Back,140,PassEndX,10.2,91,117,30,35,38,215,218,10.2,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562205,20,1,23,1226,8.9,55.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,30.4,213,Angle,5.84,140,PassEndX,43.0,56,Zone,Back,1,Longball,,91,118,120,124,128,36,38,43,30.4,216,155,Chipped,,212,Length,39.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562207,13,1,26,6368,65.8,61.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,453459,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562215,14,1,29,6368,69,76.5,1,1,FirstHalf,1,Pass,1,Successful,true,453459,56,Zone,Center,140,PassEndX,97.5,155,Chipped,,213,Angle,6.27,141,PassEndY,76.0,91,119,117,30,124,205,36,97.5,76,38,212,Length,29.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562217,15,1,33,6368,97.5,76,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,337976,212,Length,10.2,140,PassEndX,92.3,141,PassEndY,63.4,213,Angle,4.15,56,Zone,Center,91,120,29,35,38,217,218,92.3,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562223,21,1,34,1226,5.8,34.3,1,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,33.9,212,Length,29.9,213,Angle,6.27,56,Zone,Back,140,PassEndX,34.3,91,94,95,216,,,,34.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562227,16,1,37,6368,62.5,67.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,317747,213,Angle,0.06,141,PassEndY,68.2,140,PassEndX,72.5,212,Length,10.5,3,HeadPass,,91,120,29,139,36,37,217,72.5,68.2,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562225,22,1,39,1226,26.8,35.4,1,1,FirstHalf,44,Aerial,1,Successful,false,373449,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,17,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562229,17,1,39,6368,73.2,64.6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337301,286,Offensive,,233,OppositeRelatedEvent,22,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562231,23,1,40,1226,26.2,39,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,50.2,213,Angle,0.98,56,Zone,Back,140,PassEndX,31.1,212,Length,9.2,91,118,120,29,139,36,37,31.1,50.2,215,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562237,18,1,42,6368,68.2,62.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,442751,286,Offensive,,233,OppositeRelatedEvent,24,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562235,24,1,42,1226,31.8,37.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,397505,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,18,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562255,19,1,43,6368,68.4,68.5,1,1,FirstHalf,1,Pass,1,Successful,true,442751,213,Angle,0.49,212,Length,7.6,141,PassEndY,73.8,56,Zone,Center,140,PassEndX,74.8,91,119,117,30,205,36,37,74.8,73.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562257,20,1,49,6368,74.8,73.8,1,1,FirstHalf,1,Pass,1,Successful,true,337301,213,Angle,0.69,56,Zone,Left,140,PassEndX,83.6,141,PassEndY,85.1,212,Length,12.0,91,119,117,30,205,36,37,83.6,85.1,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562263,21,1,50,6368,83.6,85.1,1,1,FirstHalf,1,Pass,1,Successful,true,337976,56,Zone,Left,212,Length,12.2,140,PassEndX,95.0,141,PassEndY,81.9,213,Angle,6.10,91,119,117,30,205,36,38,95,81.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562265,22,1,50,6368,95,81.9,1,1,FirstHalf,1,Pass,1,Successful,true,337301,141,PassEndY,87.5,213,Angle,2.57,56,Zone,Left,140,PassEndX,89.3,212,Length,7.1,91,119,117,30,205,35,37,89.3,87.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562269,23,1,51,6368,89.3,87.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,453459,56,Zone,Left,233,OppositeRelatedEvent,25,213,Angle,5.15,2,Cross,,286,Offensive,,91,126,36,38,217,218,,91.4,80.5,,141,PassEndY,80.5,140,PassEndX,91.4,,,212,Length,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562271,25,1,51,1226,12.5,8.3,1,1,FirstHalf,12,Clearance,1,Successful,true,416895,233,OppositeRelatedEvent,23,185,BlockedCross,,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562285,24,1,52,6368,91.9,84.2,1,1,FirstHalf,1,Pass,1,Successful,true,453459,141,PassEndY,86.8,212,Length,8.2,213,Angle,2.92,56,Zone,Left,140,PassEndX,84.3,91,119,117,30,205,35,37,84.3,86.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562287,25,1,54,6368,84.9,90.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,337301,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,26,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562273,26,1,54,1226,15.1,9.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,25,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
