id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702573807,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573809,3,0,0,1235,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573815,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,34.4,213,Angle,2.91,56,Zone,Back,141,PassEndY,55.8,212,Length,16.8,91,117,30,35,37,216,218,34.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573829,4,0,2,1226,34.5,54.9,0,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,39.1,140,PassEndX,33.5,56,Zone,Back,213,Angle,4.61,212,Length,10.8,91,117,30,35,38,216,218,33.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573851,5,0,4,1226,34.4,35.8,0,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,22.1,141,PassEndY,4.4,56,Zone,Back,213,Angle,4.98,140,PassEndX,39.9,91,117,30,36,38,216,218,39.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573861,6,0,8,1226,58.9,4.6,0,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,212,Length,10.9,213,Angle,0.18,140,PassEndX,69.1,141,PassEndY,7.4,91,119,117,30,205,36,37,69.1,7.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573863,7,0,11,1226,71.7,5.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,397505,140,PassEndX,77.6,56,Zone,Right,213,Angle,0.61,212,Length,7.6,141,PassEndY,12.3,91,120,29,36,37,217,218,77.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573883,5,0,16,1235,10.6,96.8,0,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,334972,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573937,7,0,31,1235,18.2,100,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,202096,140,PassEndX,39.0,1,Longball,,56,Zone,Back,141,PassEndY,92.7,107,ThrowIn,,91,212,36,38,216,,,39,92.7,,,213,Angle,6.04,212,Length,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573939,10,0,33,1226,58.3,12.9,0,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,5.83,3,HeadPass,,56,Zone,Right,212,Length,9.6,140,PassEndX,66.5,91,119,117,30,139,36,38,66.5,6.7,216,218,141,PassEndY,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
