id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698081943,2,0,0,1221,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698081931,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698081949,3,0,0,1226,49.9,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,141,PassEndY,59.9,140,PassEndX,31.2,212,Length,20.7,213,Angle,2.81,91,117,30,35,37,215,218,31.2,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698081957,4,0,4,1226,33.9,63.3,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,4.4,56,Zone,Back,213,Angle,4.05,141,PassEndY,58.2,140,PassEndX,31.3,91,117,30,35,38,215,218,31.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698081963,5,0,6,1226,30.8,59.6,0,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,2.12,56,Zone,Back,141,PassEndY,76.4,140,PassEndX,24.2,212,Length,13.4,91,117,30,35,37,215,218,24.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698081985,6,0,7,1226,24.2,76.4,0,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,95.9,56,Zone,Back,213,Angle,0.98,212,Length,16.0,140,PassEndX,32.7,91,117,30,36,37,215,218,32.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082005,7,0,9,1226,32,95,0,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,23.1,213,Angle,4.20,141,PassEndY,70.6,212,Length,19.0,56,Zone,Back,91,117,30,35,38,215,218,23.1,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082025,8,0,14,1226,28,50.7,0,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,35.5,212,Length,12.3,56,Zone,Back,140,PassEndX,21.6,213,Angle,4.14,91,117,30,35,38,215,218,21.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082057,9,0,19,1226,22.9,38.8,0,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,68.2,213,Angle,2.03,140,PassEndX,13.4,212,Length,22.3,56,Zone,Back,91,117,30,35,37,215,218,13.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082069,10,0,25,1226,25.3,56.3,0,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,13.2,1,Longball,,212,Length,32.5,155,Chipped,,91,117,124,127,36,38,216,38.7,13.2,213,Angle,5.16,140,PassEndX,38.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
