id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710713971,2,0,0,2066,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714013,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714045,3,0,0,2066,49.9,49.7,0,1,FirstHalf,1,Pass,1,Successful,true,75971,212,Length,16.7,141,PassEndY,51.3,213,Angle,3.08,56,Zone,Back,140,PassEndX,34.0,91,117,30,35,37,216,218,34,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714105,4,0,3,2066,33.4,45.2,0,1,FirstHalf,1,Pass,1,Successful,true,513490,1,Longball,,212,Length,39.1,140,PassEndX,67.3,141,PassEndY,21.4,56,Zone,Center,91,119,117,124,127,205,36,67.3,21.4,155,Chipped,213,Angle,5.86,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710773081,412,0,5,2066,67.6,21.8,0,1,FirstHalf,44,Aerial,1,Successful,false,471629,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,3,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714097,3,0,5,1226,32.4,78.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,412,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710773097,413,0,6,2066,66.8,20.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,471629,213,Angle,0.91,140,PassEndX,67.6,3,HeadPass,,212,Length,1.4,141,PassEndY,21.8,91,120,29,139,36,37,217,67.6,21.8,56,Zone,,,,218,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710773573,440,0,7,1226,26.4,84.4,0,1,FirstHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714135,6,0,7,2066,73.4,38.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,513499,213,Angle,4.24,140,PassEndX,69.8,56,Zone,Center,141,PassEndY,27.8,212,Length,8.3,91,120,29,35,38,217,218,69.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714163,4,0,9,1226,32.1,65.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
