id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728468793,2,0,0,1230,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468819,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468843,3,0,0,1230,49.9,49.7,0,1,FirstHalf,1,Pass,1,Successful,true,363936,213,Angle,3.23,141,PassEndY,47.6,212,Length,16.2,140,PassEndX,34.5,56,Zone,Back,91,117,30,35,38,216,218,34.5,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468851,4,0,2,1230,35.5,47.4,0,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,52.8,140,PassEndX,46.2,213,Angle,0.32,212,Length,11.8,56,Zone,Back,91,117,30,36,37,216,218,46.2,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468867,5,0,3,1230,45.8,53,0,1,FirstHalf,1,Pass,1,Successful,true,363936,141,PassEndY,58.9,212,Length,18.2,213,Angle,2.92,140,PassEndX,28.9,56,Zone,Back,91,117,30,35,37,215,218,28.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468917,6,0,5,1230,29.4,59.1,0,1,FirstHalf,1,Pass,1,Successful,true,126251,212,Length,13.9,140,PassEndX,30.0,213,Angle,4.76,141,PassEndY,38.7,56,Zone,Back,91,117,30,36,38,215,218,30,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468935,7,0,10,1230,31.6,38.2,0,1,FirstHalf,1,Pass,1,Successful,true,416910,213,Angle,0.71,140,PassEndX,38.9,212,Length,10.1,56,Zone,Back,141,PassEndY,47.9,91,117,30,36,37,216,218,38.9,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728468983,8,0,12,1230,39.6,44.3,0,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,32.8,213,Angle,3.83,140,PassEndX,30.5,56,Zone,Back,212,Length,12.3,91,117,30,35,38,215,218,30.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469055,9,0,15,1230,31.4,34.8,0,1,FirstHalf,1,Pass,1,Successful,true,416910,141,PassEndY,62.7,56,Zone,Back,213,Angle,1.91,140,PassEndX,25.0,212,Length,20.1,91,117,30,35,37,215,218,25,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469079,10,0,21,1230,32,65.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,126251,140,PassEndX,62.8,1,Longball,,155,Chipped,,212,Length,47.3,141,PassEndY,15.1,91,120,124,128,36,38,216,62.8,15.1,213,Angle,5.47,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469119,3,0,23,1226,32.7,88.2,0,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,10.9,56,Zone,Back,213,Angle,5.79,140,PassEndX,41.8,141,PassEndY,80.6,91,117,30,36,38,216,218,41.8,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469131,4,0,24,1226,57.9,66.2,0,1,FirstHalf,3,TakeOn,1,Successful,true,317762,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,11,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469111,11,0,24,1230,42.1,33.8,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,298869,233,OppositeRelatedEvent,4,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469135,5,0,25,1226,51,83.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
