id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721252165,2,0,0,1239,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252123,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252137,3,0,0,1226,49.9,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,178,StandingSave,140,PassEndX,46.6,213,Angle,2.80,212,Length,3.7,141,PassEndY,51.9,91,117,30,35,37,216,218,46.6,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252161,4,0,1,1226,46.6,51.9,0,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,3.79,178,StandingSave,56,Zone,Back,212,Length,12.6,140,PassEndX,37.1,141,PassEndY,40.7,91,117,30,35,38,216,218,37.1,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252175,5,0,3,1226,37.1,40.7,0,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,22.0,56,Zone,213,Angle,3.37,141,PassEndY,35.2,178,StandingSave,,212,Length,16.3,91,117,30,35,38,215,218,22,35.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252211,6,0,5,1226,22,35.2,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,16.9,213,Angle,140,PassEndX,9.4,178,StandingSave,,141,PassEndY,50.6,56,Zone,Back,91,117,30,35,37,215,218,9.4,50.6,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252255,7,0,7,1226,9.4,50.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,141,PassEndY,23.3,56,Zone,Center,178,StandingSave,,213,Angle,5.96,91,120,128,36,38,216,218,62,23.3,62.0,212,Length,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252263,3,0,11,1239,37.5,80.1,0,1,FirstHalf,1,Pass,1,Successful,true,100995,212,Length,17.1,213,Angle,141,PassEndY,59.3,3,HeadPass,,56,Zone,Back,140,PassEndX,46.7,91,117,30,139,36,38,216,46.7,59.3,5.31,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252271,4,0,13,1239,46.8,59.1,0,1,FirstHalf,1,Pass,1,Successful,true,117055,56,Zone,Back,212,Length,140,PassEndX,44.9,178,StandingSave,,213,Angle,1.89,141,PassEndY,67.9,91,117,30,35,37,216,218,44.9,67.9,6.3,21,OtherBodyPart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252273,5,0,14,1239,44.4,68.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,355684,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252281,6,0,14,1239,44.4,68.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,355684,56,Zone,Center,140,PassEndX,178,StandingSave,,141,PassEndY,59.4,1,Longball,,212,Length,19.9,91,120,128,36,38,216,218,62.5,59.4,62.5,213,Angle,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252309,8,0,16,1226,35.9,49.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,0.07,212,Length,141,PassEndY,52.1,56,Zone,Center,178,StandingSave,,140,PassEndX,56.6,91,120,29,139,36,37,216,56.6,52.1,21.8,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252329,7,0,19,1239,41.9,47.7,0,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,16.4,141,PassEndY,56,Zone,Center,213,Angle,5.60,140,PassEndX,54.0,3,HeadPass,,91,119,117,30,139,36,38,54,32.5,32.5,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252335,8,0,21,1239,54,30.5,0,1,FirstHalf,50,Dispossessed,1,Successful,true,242791,233,OppositeRelatedEvent,9,286,Offensive,56,Zone,Center,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252363,9,0,21,1226,46,69.5,0,1,FirstHalf,7,Tackle,1,Successful,true,373513,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252367,10,0,23,1226,55.5,64.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252377,11,0,25,1226,56.7,67.2,0,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,178,StandingSave,213,Angle,1.44,212,Length,12.3,140,PassEndX,58.2,141,PassEndY,85.1,91,119,117,30,36,37,216,58.2,85.1,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252399,12,0,27,1226,58.2,85.1,0,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,68.8,213,Angle,141,PassEndY,69.7,178,StandingSave,,212,Length,15.3,56,Zone,Center,91,119,117,30,205,36,38,68.8,69.7,5.53,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252409,13,0,29,1226,70,74.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,141,PassEndY,73.9,56,Zone,286,Offensive,,212,Length,2.6,178,StandingSave,,233,OppositeRelatedEvent,10,91,120,29,36,38,217,218,72.4,73.9,Center,140,PassEndX,72.4,,,213,Angle,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252413,10,0,29,1239,21.2,20.9,0,1,FirstHalf,74,BlockedPass,1,Successful,true,117055,285,Defensive,,178,StandingSave,233,OppositeRelatedEvent,13,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252423,11,0,30,1239,13.2,22.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,145385,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252435,12,0,30,1239,18.4,23.1,0,1,FirstHalf,1,Pass,1,Successful,true,145385,212,Length,20.2,178,StandingSave,140,PassEndX,3.3,141,PassEndY,41.5,213,Angle,2.47,56,Zone,Back,91,117,30,35,37,215,218,3.3,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252469,13,0,34,1239,5,37.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303902,1,Longball,,56,Zone,213,Angle,6.10,141,PassEndY,26.7,140,PassEndX,43.6,178,StandingSave,,91,118,120,128,36,38,216,43.6,26.7,Back,212,Length,41.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252467,14,0,37,1226,56.6,71,0,1,FirstHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,14,56,Zone,286,Offensive,,,,,,,,,,,197,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252473,14,0,37,1239,43.4,29,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,317743,233,OppositeRelatedEvent,14,56,Zone,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252477,15,0,37,1226,56.7,71.4,0,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,5.61,56,Zone,140,PassEndX,62.7,212,Length,8.1,141,PassEndY,64.0,3,HeadPass,,91,119,117,30,139,36,38,62.7,64,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
