id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675660535,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660561,2,0,0,1232,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660595,3,0,0,1226,50.1,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,15.0,141,PassEndY,53.3,140,PassEndX,36.0,213,Angle,2.99,56,Zone,Back,91,117,30,35,37,216,218,36,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660611,4,0,6,1226,31.6,52.5,0,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,9.0,141,PassEndY,65.4,140,PassEndX,33.5,56,Zone,Back,213,Angle,1.35,91,117,30,36,37,216,218,33.5,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660625,5,0,7,1226,31.3,62.9,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,24.8,141,PassEndY,27.9,56,Zone,Back,140,PassEndX,24.7,213,Angle,4.43,91,117,30,35,38,215,218,24.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660675,6,0,8,1226,26.4,25.5,0,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Right,155,Chipped,,1,Longball,,213,Angle,6.00,141,PassEndY,11.9,91,119,117,124,127,36,38,56.6,11.9,140,PassEndX,56.6,212,Length,33.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660679,7,0,11,1226,57.2,8.2,0,1,FirstHalf,44,Aerial,1,Successful,false,337815,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,3,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660647,3,0,11,1232,42.8,91.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,20241,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,7,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660681,8,0,12,1226,56.5,11.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,213,Angle,0.09,212,Length,5.2,141,PassEndY,12.3,3,HeadPass,,56,Zone,Right,91,120,29,139,36,37,216,61.4,12.3,140,PassEndX,61.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660695,4,0,12,1232,30.2,80.7,0,1,FirstHalf,1,Pass,1,Successful,true,13551,213,Angle,5.53,212,Length,19.8,1,Longball,,141,PassEndY,60.9,140,PassEndX,44.0,91,117,127,36,38,216,218,44,60.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
