id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704444675,2,0,0,1244,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444667,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444687,3,0,1,1226,49.9,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,67.9,140,PassEndX,38.5,212,Length,17.0,56,Zone,Back,213,Angle,2.35,91,117,30,35,37,216,218,38.5,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444697,4,0,3,1226,39.3,71.7,0,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,95.9,212,Length,17.8,213,Angle,1.96,140,PassEndX,32.9,91,117,30,35,37,215,218,32.9,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444709,5,0,6,1226,34.6,96.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.13,56,Zone,Left,1,Longball,,141,PassEndY,88.7,155,Chipped,,91,120,124,128,36,38,217,67.6,88.7,140,PassEndX,67.6,212,Length,35.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444707,3,0,8,1244,30.8,19.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,97262,3,HeadPass,,140,PassEndX,42.3,56,Zone,Back,213,Angle,0.45,141,PassEndY,28.3,91,118,120,29,139,36,37,42.3,28.3,212,Length,13.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444715,4,0,11,1244,34.8,30.5,0,1,FirstHalf,8,Interception,1,Successful,true,253963,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444719,6,0,11,1226,59,74.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,213,Angle,6.09,140,PassEndX,65.7,212,Length,7.2,56,Zone,Center,141,PassEndY,72.4,91,120,29,139,36,38,216,65.7,72.4,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444725,5,0,12,1244,28.5,28.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,130435,212,Length,22.0,213,Angle,0.61,141,PassEndY,47.2,140,PassEndX,45.7,3,HeadPass,,91,118,120,29,139,36,37,45.7,47.2,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444731,7,0,13,1226,56.3,54.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,5.95,212,Length,10.8,141,PassEndY,49.1,3,HeadPass,,56,Zone,Center,91,120,29,139,36,38,216,66,49.1,140,PassEndX,66.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
