id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699875927,2,0,0,1219,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875923,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875933,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,36.6,141,PassEndY,46.2,56,Zone,Back,213,Angle,3.32,212,Length,14.3,91,117,30,35,38,216,218,36.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875937,4,0,1,1226,36.5,44.7,0,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.75,141,PassEndY,7.6,212,Length,25.2,140,PassEndX,37.3,56,Zone,Back,91,117,30,36,38,216,218,37.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875943,5,0,5,1226,39,7.9,0,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,41.9,56,Zone,Back,212,Length,6.2,213,Angle,1.06,141,PassEndY,15.8,91,117,30,36,37,216,218,41.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875949,6,0,6,1226,41.9,15.8,0,1,FirstHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,213,Angle,4.97,212,Length,7.5,140,PassEndX,43.7,141,PassEndY,5.2,91,117,30,36,38,216,218,43.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875951,7,0,8,1226,43.7,5.2,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875967,4,0,12,1219,51.5,100,0,1,FirstHalf,1,Pass,1,Successful,true,114105,141,PassEndY,66.9,107,ThrowIn,,212,Length,24.7,213,Angle,5.04,140,PassEndX,59.1,91,212,36,38,216,,,59.1,66.9,56,Zone,Center,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875979,5,0,15,1219,59.8,67.9,0,1,FirstHalf,1,Pass,1,Successful,true,132282,141,PassEndY,76.3,56,Zone,Center,140,PassEndX,70.8,212,Length,12.9,213,Angle,0.46,91,119,117,30,124,205,36,70.8,76.3,155,Chipped,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875983,6,0,17,1219,69.3,75.4,0,1,FirstHalf,50,Dispossessed,1,Successful,true,74571,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,9,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
