id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696937009,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937011,3,0,0,1220,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937019,3,0,0,1226,49.2,50.6,0,1,FirstHalf,1,Pass,1,Successful,true,436559,141,PassEndY,41.2,140,PassEndX,30.6,212,Length,20.5,178,StandingSave,56,Zone,Back,213,Angle,3.46,91,117,30,35,38,215,218,30.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937023,4,0,2,1226,31,37.1,0,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,10.0,56,Zone,Back,212,Length,18.5,140,PassEndX,213,Angle,4.77,178,StandingSave,,91,117,30,36,38,215,218,32,10,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937037,5,0,4,1226,32.1,9.5,0,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,4.9,212,Length,25.8,213,Angle,6.16,178,StandingSave,56,Zone,Right,140,PassEndX,56.5,91,119,117,30,36,38,216,56.5,4.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937039,6,0,7,1226,57.4,6.1,0,1,FirstHalf,50,Dispossessed,1,Successful,true,337815,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,4,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937041,4,0,7,1220,42.6,93.9,0,1,FirstHalf,7,Tackle,1,Successful,true,479765,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,6,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937055,5,0,8,1220,45,85.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937071,6,0,9,1220,45,85.3,0,1,FirstHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,141,PassEndY,80.3,56,Zone,Left,212,Length,140,PassEndX,75.8,213,Angle,6.18,91,119,117,127,205,36,38,75.8,80.3,32.5,217,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937075,7,0,14,1220,70.4,71,0,1,FirstHalf,4,Foul,1,Successful,true,14195,233,OppositeRelatedEvent,7,56,Zone,Center,13,Foul,,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937073,7,0,14,1226,29.6,29,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,378588,56,Zone,Back,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,285,Defensive,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
