id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695941381,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941387,3,0,0,1234,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941403,3,0,0,1226,49.5,49.4,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,33.4,212,Length,19.6,178,StandingSave,213,Angle,2.61,141,PassEndY,64.1,56,Zone,Back,91,117,30,35,37,216,218,33.4,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941413,4,0,2,1226,33.4,64.1,0,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,25.9,213,Angle,4.40,212,Length,56,Zone,Back,140,PassEndX,25.5,178,StandingSave,,91,117,30,35,38,215,218,25.5,25.9,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941453,5,0,5,1226,25.6,25.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,369266,213,Angle,6.07,212,Length,44.0,56,Zone,141,PassEndY,11.9,140,PassEndX,66.5,178,StandingSave,,91,120,128,36,38,216,218,66.5,11.9,Right,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941443,4,0,8,1234,34,85.2,0,1,FirstHalf,44,Aerial,1,Successful,false,339173,233,OppositeRelatedEvent,6,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941457,6,0,8,1226,66,14.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337815,56,Zone,Right,233,OppositeRelatedEvent,4,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941461,5,0,8,1234,34.4,82.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,3,HeadPass,,141,PassEndY,93.1,212,Length,213,Angle,0.30,56,Zone,Left,140,PassEndX,56.7,91,120,29,139,36,37,216,56.7,93.1,24.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941503,7,0,12,1226,58.2,5.8,0,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,6.8,212,Length,5.6,213,Angle,56,Zone,Right,178,StandingSave,,140,PassEndX,63.5,91,119,117,30,36,37,216,63.5,6.8,0.12,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941511,8,0,12,1226,61.6,5.8,0,1,FirstHalf,50,Dispossessed,1,Successful,true,388576,233,OppositeRelatedEvent,6,56,Zone,Right,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941497,6,0,13,1234,38.4,94.2,0,1,FirstHalf,7,Tackle,1,Successful,true,422035,178,StandingSave,,233,OppositeRelatedEvent,8,56,Zone,285,Defensive,,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941587,10,0,24,1226,62.5,0,0,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,7.7,107,ThrowIn,,56,Zone,212,Length,18.7,140,PassEndX,79.3,213,Angle,0.33,91,212,36,37,217,,,79.3,7.7,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941595,11,0,30,1226,97.1,3.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,91.4,20,RightFoot,,56,Zone,213,Angle,1.79,212,Length,27.1,2,Cross,,91,137,124,126,35,37,217,91.4,42.4,Center,155,Chipped,218,141,PassEndY,42.4,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941597,9,0,32,1234,4.9,54.6,0,1,FirstHalf,52,KeeperPickup,1,Successful,false,102023,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941655,10,0,38,1234,15.1,50.6,0,1,FirstHalf,1,Pass,1,Successful,true,102023,140,PassEndX,19.8,56,Zone,Back,178,StandingSave,213,Angle,6.16,212,Length,5.0,141,PassEndY,49.7,91,36,38,215,218,,,19.8,49.7,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941673,11,0,40,1234,19.8,49.2,0,1,FirstHalf,1,Pass,1,Successful,true,429471,178,StandingSave,,56,Zone,Back,213,Angle,140,PassEndX,33.5,141,PassEndY,50.9,212,Length,14.4,91,117,30,36,37,216,218,33.5,50.9,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941723,12,0,44,1234,39.2,42.9,0,1,FirstHalf,1,Pass,1,Successful,true,370389,212,Length,21.9,56,Zone,Right,213,Angle,178,StandingSave,,140,PassEndX,53.9,141,PassEndY,20.1,91,119,117,30,36,38,216,53.9,20.1,5.50,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941727,13,0,47,1234,59,19.7,0,1,FirstHalf,61,BallTouch,1,Successful,true,317677,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941755,14,0,53,1234,75.4,10.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,402214,178,StandingSave,,212,Length,4.6,141,PassEndY,56,Zone,Right,213,Angle,0.26,140,PassEndX,79.6,91,120,29,36,37,217,218,79.6,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941781,13,0,53,1226,34.2,82.5,0,1,FirstHalf,8,Interception,1,Successful,true,142436,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941799,15,1,0,1234,91.6,0.7,1,1,FirstHalf,1,Pass,1,Successful,true,510728,212,Length,27.4,141,PassEndY,37.0,56,Zone,140,PassEndX,80.2,178,StandingSave,,213,Angle,2.02,91,119,117,30,205,35,37,80.2,37,Center,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941805,16,1,3,1234,79.3,37.4,1,1,FirstHalf,1,Pass,1,Successful,true,17476,213,Angle,3.03,56,Zone,Center,212,Length,178,StandingSave,,141,PassEndY,38.5,140,PassEndX,72.7,91,119,117,30,205,35,37,72.7,38.5,7.0,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941821,17,1,4,1234,72.7,38.5,1,1,FirstHalf,1,Pass,1,Successful,true,370389,213,Angle,5.62,56,Zone,Center,212,Length,178,StandingSave,,140,PassEndX,75.5,210,ShotAssist,13,91,119,117,30,123,205,40,75.5,35.1,3.7,141,PassEndY,46,11113,KeyPass,,,,36,35.1,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695941823,18,1,5,1234,77.5,32.9,1,1,FirstHalf,13,MissedShots,1,Successful,true,317677,215,IndividualPlay,,56,Zone,Center,55,RelatedEventId,178,StandingSave,,103,GoalMouthZ,27.8,18,OutOfBoxCentre,,91,7,10,2,3,13,,,,17,73,MissLeft,,22,RegularPlay,,29,Assisted,,,,,,17,370389,102,GoalMouthY,61.5,72,LeftFoot,27.8,61.5,true,,,,,,,,,,,,,,,,,,,,,,,,,
2695942043,16,1,44,1226,3.1,48.1,1,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,61.5,212,Length,61.7,213,Angle,56,Zone,Center,74,MissHigh,,124,GoalKick,,91,119,117,127,36,37,216,61.5,58.4,0.11,1,Longball,218,141,PassEndY,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942055,17,1,47,1226,62.6,59.6,1,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,141,PassEndY,65.3,140,PassEndX,213,Angle,0.67,212,Length,6.3,3,HeadPass,,91,119,117,30,139,205,36,67.3,65.3,67.3,,,37,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942057,18,1,50,1226,66.8,71,1,1,FirstHalf,50,Dispossessed,1,Successful,true,317762,286,Offensive,,233,OppositeRelatedEvent,21,56,Zone,,,,,,,,,,91,70,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942067,21,1,50,1234,33.2,29,1,1,FirstHalf,7,Tackle,1,Successful,true,429471,285,Defensive,,178,StandingSave,,56,Zone,233,OppositeRelatedEvent,18,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942073,22,1,52,1234,34.6,20.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,429471,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942081,23,1,52,1234,34.5,18.7,1,1,FirstHalf,1,Pass,1,Successful,true,429471,141,PassEndY,17.4,212,Length,15.0,213,Angle,56,Zone,Back,140,PassEndX,20.2,178,StandingSave,,91,117,30,35,38,215,218,20.2,17.4,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942095,24,1,54,1234,20.2,18.5,1,1,FirstHalf,1,Pass,1,Successful,true,74447,140,PassEndX,3.8,141,PassEndY,41.3,56,Zone,212,Length,23.2,178,StandingSave,,213,Angle,2.41,91,117,30,35,37,215,218,3.8,41.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942119,25,1,58,1234,4.1,41.9,1,1,FirstHalf,1,Pass,1,Successful,true,102023,56,Zone,Back,140,PassEndX,13.6,178,StandingSave,212,Length,22.8,213,Angle,1.12,141,PassEndY,72.1,91,117,30,36,37,215,218,13.6,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942153,26,2,0,1234,9.4,64.1,2,1,FirstHalf,1,Pass,1,Successful,true,339173,178,StandingSave,,141,PassEndY,39.9,56,Zone,140,PassEndX,7.6,212,Length,16.6,213,Angle,4.60,91,117,30,35,38,215,218,7.6,39.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942189,27,2,6,1234,9.5,38,2,1,FirstHalf,1,Pass,1,Successful,true,102023,56,Zone,Back,212,Length,19.6,140,PassEndX,213,Angle,6.27,141,PassEndY,37.5,178,StandingSave,,91,117,30,36,38,215,218,28.2,37.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942221,28,2,11,1234,34.3,39.1,2,1,FirstHalf,1,Pass,1,Successful,true,429471,141,PassEndY,58.4,212,Length,14.8,213,Angle,140,PassEndX,40.8,56,Zone,Back,178,StandingSave,,91,117,30,36,37,216,218,40.8,58.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942237,29,2,17,1234,44.9,65,2,1,FirstHalf,1,Pass,1,Successful,true,17476,178,StandingSave,,141,PassEndY,59.5,212,Length,56,Zone,Center,140,PassEndX,53.9,213,Angle,5.91,91,119,117,30,36,38,216,53.9,59.5,10.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942247,30,2,22,1234,57,72.4,2,1,FirstHalf,1,Pass,1,Successful,true,402214,141,PassEndY,85.1,212,Length,9.2,178,StandingSave,56,Zone,Left,213,Angle,1.92,140,PassEndX,54.0,91,119,117,30,35,37,216,54,85.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942261,31,2,25,1234,54.5,81.6,2,1,FirstHalf,1,Pass,1,Successful,true,339173,213,Angle,6.19,212,Length,15.8,141,PassEndY,178,StandingSave,,140,PassEndX,69.5,56,Zone,Left,91,119,117,30,205,36,38,69.5,79.4,79.4,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942285,32,2,27,1234,69.7,78.3,2,1,FirstHalf,1,Pass,1,Successful,true,402214,178,StandingSave,,140,PassEndX,78.2,141,PassEndY,212,Length,13.9,56,Zone,Left,213,Angle,0.87,91,119,117,30,205,36,37,78.2,93.9,93.9,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942299,33,2,30,1234,80.6,91.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,422035,1,Longball,,72,LeftFoot,,56,Zone,141,PassEndY,45.6,155,Chipped,,140,PassEndX,92.7,91,138,124,126,36,38,217,92.7,45.6,Center,213,Angle,218,178,StandingSave,,212,Length,,5.10,,,,,,2,Cross,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,
2695942305,19,2,32,1226,6,52.5,2,1,FirstHalf,12,Clearance,1,Successful,true,137316,15,Head,,213,Angle,1.23,140,PassEndX,56,Zone,Back,141,PassEndY,84.8,212,Length,23.3,91,94,95,57,215,,,13.5,84.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942331,34,2,38,1234,90.1,25.8,2,1,FirstHalf,15,SavedShot,1,Successful,true,510728,22,RegularPlay,,215,IndividualPlay,,77,HighLeft,72,LeftFoot,,147,BlockedY,46.6,178,StandingSave,,91,9,10,1,3,13,,,,,102,GoalMouthY,,103,GoalMouthZ,20.3,63,BoxRight,,52.9,,,,,,233,OppositeRelatedEvent,20,146,BlockedX,20.3,52.9,true,,98.6,56,Zone,Center,98.6,46.6,,,,,,,,,,,,,,,,,,
2695942341,20,2,38,1226,2.1,54.1,2,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,173,ParriedSafe,,179,DivingSave,56,Zone,Back,233,OppositeRelatedEvent,34,11115,KeeperSaveInTheBox,,91,109,113,112,83,77,79,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942355,21,2,40,1226,6.6,63,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,241049,73,MissLeft,,233,OppositeRelatedEvent,35,56,Zone,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942337,35,2,40,1234,93.4,37,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,510728,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
