id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674226283,2,0,0,5438,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226277,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226295,3,0,0,1226,50.3,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,13.5,140,PassEndX,37.4,213,Angle,3.17,56,Zone,Back,141,PassEndY,49.6,91,117,30,35,38,216,218,37.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226299,4,0,4,1226,37.4,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,2.41,56,Zone,Back,141,PassEndY,63.1,212,Length,13.8,140,PassEndX,27.6,91,117,30,35,37,215,218,27.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226313,5,0,5,1226,27.6,63.1,0,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,20.1,213,Angle,1.45,56,Zone,Back,141,PassEndY,92.4,140,PassEndX,29.9,91,117,30,36,37,215,218,29.9,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226331,6,0,7,1226,27.6,84.2,0,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.89,140,PassEndX,14.1,212,Length,19.4,56,Zone,Back,141,PassEndY,64.8,91,117,30,35,38,215,218,14.1,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226347,7,0,12,1226,14.5,69.4,0,1,FirstHalf,1,Pass,1,Successful,true,137316,155,Chipped,,141,PassEndY,72.0,212,Length,33.2,213,Angle,0.05,1,Longball,,91,117,124,127,36,37,216,46.1,72,56,Zone,Back,140,PassEndX,46.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226351,8,0,15,1226,45.2,74.8,0,1,FirstHalf,44,Aerial,1,Successful,false,317762,56,Zone,Back,233,OppositeRelatedEvent,3,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226343,3,0,15,5438,54.8,25.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,418751,233,OppositeRelatedEvent,8,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226357,9,0,15,1226,46.1,72,0,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,23.6,3,HeadPass,,141,PassEndY,49.4,213,Angle,5.57,140,PassEndX,63.1,91,119,117,30,139,36,38,63.1,49.4,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226361,10,0,16,1226,64.9,49.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,141,PassEndY,52.5,212,Length,11.7,140,PassEndX,75.8,213,Angle,0.20,56,Zone,Center,91,120,29,36,37,217,218,75.8,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226363,4,0,18,5438,30.4,46.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,364161,1,Longball,,141,PassEndY,87.2,140,PassEndX,73.1,212,Length,52.6,56,Zone,Left,91,120,128,36,37,217,218,73.1,87.2,213,Angle,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
