id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734570203,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570225,2,0,0,1224,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570231,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,212,Length,18.6,213,Angle,2.76,140,PassEndX,33.6,141,PassEndY,60.2,91,117,30,35,37,216,218,33.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570249,4,0,3,1226,33.4,59,0,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,22.6,213,Angle,4.42,140,PassEndX,26.2,56,Zone,Back,212,Length,25.9,91,117,30,35,38,215,218,26.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570259,5,0,6,1226,25.6,18.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,56,Zone,Right,141,PassEndY,18.6,140,PassEndX,61.4,213,Angle,6.28,91,120,128,36,38,216,218,61.4,18.6,212,Length,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570263,3,0,9,1224,36,79.6,0,1,FirstHalf,44,Aerial,1,Successful,false,397496,233,OppositeRelatedEvent,6,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570261,6,0,9,1226,64,20.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,3,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570279,4,0,10,1224,32.3,77,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,397496,212,Length,18.6,141,PassEndY,58.3,213,Angle,5.53,140,PassEndX,45.2,56,Zone,Back,91,118,120,29,139,36,38,45.2,58.3,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570269,7,0,11,1226,53.6,43.2,0,1,FirstHalf,44,Aerial,1,Successful,false,482037,233,OppositeRelatedEvent,5,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570281,5,0,11,1224,46.4,56.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,121009,285,Defensive,,233,OppositeRelatedEvent,7,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
