id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696531747,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531745,2,0,0,1230,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531757,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,47.5,56,Zone,Back,212,Length,18.9,140,PassEndX,32.1,213,Angle,3.23,91,117,30,35,38,215,218,32.1,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531767,4,0,3,1226,33.4,52.2,0,1,FirstHalf,1,Pass,1,Successful,true,378588,140,PassEndX,28.7,56,Zone,Back,213,Angle,1.86,141,PassEndY,77.0,212,Length,17.6,91,117,30,35,37,215,218,28.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531799,5,0,5,1226,28.7,77,0,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,141,PassEndY,88.4,140,PassEndX,39.1,213,Angle,0.62,212,Length,13.4,91,117,30,36,37,216,218,39.1,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531809,6,0,8,1226,43.4,95.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,56,Zone,Left,233,OppositeRelatedEvent,3,213,Angle,6.10,286,Offensive,,141,PassEndY,93.2,91,120,29,36,38,216,218,51,93.2,140,PassEndX,51.0,212,Length,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531825,3,0,8,1230,46.5,4.9,0,1,FirstHalf,74,BlockedPass,1,Successful,true,131057,233,OppositeRelatedEvent,6,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531839,8,0,15,1226,44.3,100,0,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,26.3,1,Longball,,141,PassEndY,86.6,56,Zone,Back,213,Angle,3.64,91,212,35,38,215,,,26.3,86.6,212,Length,21.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531847,9,0,19,1226,21.6,83.2,0,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,58.4,56,Zone,Back,140,PassEndX,8.5,212,Length,21.8,213,Angle,4.03,91,117,30,35,38,215,218,8.5,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531869,10,0,23,1226,9.5,56.3,0,1,FirstHalf,1,Pass,1,Successful,true,241049,155,Chipped,,213,Angle,5.74,212,Length,60.1,56,Zone,Right,1,Longball,,91,119,117,124,127,36,38,58.5,10.7,141,PassEndY,10.7,140,PassEndX,58.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
