id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724665137,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665149,2,0,0,1234,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665203,3,0,0,1226,49.9,49.5,0,1,FirstHalf,1,Pass,1,Successful,true,303689,178,StandingSave,213,Angle,2.84,56,Zone,Back,212,Length,7.5,140,PassEndX,43.1,141,PassEndY,52.8,91,117,30,35,37,216,218,43.1,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665229,4,0,1,1226,43.1,52.8,0,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,140,PassEndX,32.6,212,Length,16.5,56,Zone,Back,178,StandingSave,,213,Angle,3.98,91,117,30,35,38,215,218,32.6,34.7,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665269,5,0,3,1226,32.6,34.7,0,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,141,PassEndY,9.2,178,StandingSave,,213,Angle,4.62,56,Zone,Back,212,Length,17.4,91,117,30,35,38,215,218,31,9.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665325,6,0,6,1226,31,9.2,0,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,213,Angle,2.38,178,StandingSave,,56,Zone,Back,141,PassEndY,27.3,212,Length,17.8,91,117,30,35,37,215,218,18.7,27.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665449,7,0,9,1226,22.2,14,0,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,178,StandingSave,,141,PassEndY,11.9,1,Longball,,212,Length,49.8,213,Angle,6.25,91,119,117,127,205,36,38,69.6,11.9,Right,140,PassEndX,69.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665453,8,0,12,1226,71.6,10.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,15,Head,56,Zone,Right,178,StandingSave,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665463,3,0,15,1234,12.7,93.6,0,1,FirstHalf,12,Clearance,1,Successful,true,339173,56,Zone,178,StandingSave,,212,Length,4.9,141,PassEndY,100.0,213,Angle,1.66,140,PassEndX,12.3,91,94,95,215,,,,12.3,100,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665831,10,0,35,1226,81.5,0,0,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,140,PassEndX,82.9,141,PassEndY,11.5,213,Angle,1.40,212,Length,8.5,56,Zone,Right,91,212,36,37,217,,,82.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665851,11,0,36,1226,80.4,15.7,0,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,213,Angle,3.92,156,LayOff,,212,Length,8.7,140,PassEndX,74.5,141,PassEndY,6.8,91,119,117,30,205,35,38,74.5,6.8,,56,Zone,Right,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665919,12,0,37,1226,73.8,7.1,0,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,141,PassEndY,19.5,140,PassEndX,57.6,213,Angle,2.68,178,StandingSave,,56,Zone,Right,91,119,117,30,35,37,216,57.6,19.5,19.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724665953,13,0,40,1226,56.9,18.9,0,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,178,StandingSave,,140,PassEndX,40.2,213,Angle,3.51,141,PassEndY,8.8,212,Length,18.8,91,117,30,35,38,216,218,40.2,8.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666009,14,0,43,1226,38.6,10.4,0,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,212,Length,27.1,140,PassEndX,22.0,141,PassEndY,40.9,178,StandingSave,,56,Zone,Back,91,117,30,35,37,215,218,22,40.9,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666101,15,0,47,1226,23.7,43,0,1,FirstHalf,1,Pass,1,Successful,true,241049,178,StandingSave,141,PassEndY,62.6,212,Length,14.9,213,Angle,1.11,56,Zone,Back,140,PassEndX,30.0,91,117,30,36,37,215,218,30,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666153,16,0,51,1226,30.1,59.7,0,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,140,PassEndX,31.9,213,Angle,4.81,178,StandingSave,,212,Length,18.9,141,PassEndY,32.1,91,117,30,36,38,215,218,31.9,32.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666165,17,0,55,1226,33.9,31.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,178,StandingSave,,56,Zone,Back,141,PassEndY,33.2,212,Length,2.0,213,Angle,0.75,91,118,120,29,36,37,216,35.3,33.2,35.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666171,5,0,55,1234,59.1,84.8,0,1,FirstHalf,61,BallTouch,1,Successful,true,408110,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666227,6,0,59,1234,45.5,27.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,437269,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666287,7,1,2,1234,57.9,26.1,1,1,FirstHalf,1,Pass,1,Successful,true,437269,178,StandingSave,56,Zone,Center,140,PassEndX,55.7,213,Angle,1.99,212,Length,5.7,141,PassEndY,33.7,91,119,117,30,35,37,216,55.7,33.7,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666315,8,1,3,1234,56.2,33.4,1,1,FirstHalf,1,Pass,1,Successful,true,317677,178,StandingSave,213,Angle,3.42,141,PassEndY,30.6,140,PassEndX,49.8,212,Length,7.0,56,Zone,Back,91,117,30,35,38,216,218,49.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666367,9,1,5,1234,46.2,33.6,1,1,FirstHalf,1,Pass,1,Successful,true,370389,140,PassEndX,56,Zone,Back,141,PassEndY,40.7,213,Angle,2.84,212,Length,16.4,178,StandingSave,,91,117,30,35,37,215,218,31.3,40.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666415,10,1,8,1234,31.3,44.5,1,1,FirstHalf,1,Pass,1,Successful,true,103383,140,PassEndX,141,PassEndY,41.8,212,Length,5.3,213,Angle,5.93,56,Zone,Back,178,StandingSave,,91,117,30,36,38,216,218,36,41.8,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666453,11,1,9,1234,35.6,43.3,1,1,FirstHalf,1,Pass,1,Successful,true,370389,140,PassEndX,56,Zone,Back,212,Length,11.8,213,Angle,1.68,141,PassEndY,60.6,178,StandingSave,,91,117,30,35,37,216,218,34.4,60.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666491,12,1,13,1234,40.4,69,1,1,FirstHalf,1,Pass,1,Successful,true,339173,140,PassEndX,141,PassEndY,86.0,212,Length,11.6,213,Angle,1.54,56,Zone,Back,178,StandingSave,,91,117,30,36,37,216,218,40.7,86,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666541,13,1,15,1234,41.4,91.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,406718,56,Zone,213,Angle,0.25,178,StandingSave,,141,PassEndY,100.0,212,Length,29.0,140,PassEndX,68.2,91,120,29,36,37,217,218,68.2,100,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666679,19,1,25,1226,32.7,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,141,PassEndY,7.1,140,PassEndX,34.2,212,Length,5.8,213,Angle,1.30,107,ThrowIn,,91,212,36,37,216,,,34.2,7.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666743,20,1,26,1226,33.8,7,1,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,141,PassEndY,4.1,140,PassEndX,30.8,56,Zone,Back,212,Length,3.7,178,StandingSave,,91,117,30,35,38,215,218,30.8,4.1,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666771,21,1,29,1226,29.3,14.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,212,Length,35.9,213,Angle,0.71,1,Longball,,140,PassEndX,55.2,141,PassEndY,48.9,91,120,128,36,37,216,218,55.2,48.9,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666795,15,1,31,1234,44.5,53.6,1,1,FirstHalf,1,Pass,1,Successful,true,103383,3,HeadPass,56,Zone,Center,212,Length,23.5,213,Angle,6.00,140,PassEndX,66.0,141,PassEndY,44.0,91,119,117,30,139,36,38,66,44,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666835,16,1,33,1234,66,44,1,1,FirstHalf,1,Pass,1,Successful,true,317677,141,PassEndY,56,Zone,Center,155,Chipped,,140,PassEndX,74.9,178,StandingSave,,212,Length,15.9,91,119,117,30,124,205,36,74.9,62.9,62.9,213,Angle,0.94,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666845,17,1,34,1234,75.2,64,1,1,FirstHalf,49,BallRecovery,1,Successful,false,408110,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666893,18,1,35,1234,75.2,64,1,1,FirstHalf,1,Pass,1,Successful,true,408110,213,Angle,212,Length,11.5,178,StandingSave,,141,PassEndY,80.9,140,PassEndX,76.2,56,Zone,Left,91,119,117,30,205,36,37,76.2,80.9,1.48,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666941,19,1,38,1234,86.6,78,1,1,FirstHalf,3,TakeOn,1,Successful,true,93026,56,Zone,286,Offensive,,233,OppositeRelatedEvent,22,178,StandingSave,,,,,,,,91,54,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666915,22,1,38,1226,13.4,22,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,285,Defensive,,233,OppositeRelatedEvent,19,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666949,20,1,41,1234,96.7,71.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,93026,286,Offensive,140,PassEndX,96.1,178,StandingSave,,56,Zone,Center,212,Length,1.3,213,Angle,4.21,91,120,29,35,38,217,218,96.1,69.4,,233,OppositeRelatedEvent,23,,,,141,PassEndY,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724666953,23,1,41,1226,4.5,26,1,1,FirstHalf,74,BlockedPass,1,Successful,true,43931,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,91,60,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667029,24,1,45,1226,5.8,14.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,43931,56,Zone,285,Defensive,,233,OppositeRelatedEvent,21,,,,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667073,21,1,45,1234,94.2,85.6,1,1,FirstHalf,7,Tackle,1,Successful,true,406718,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,91,143,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667085,22,1,47,1234,96.2,89.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,406718,233,OppositeRelatedEvent,213,Angle,4.15,56,Zone,Left,212,Length,1.8,140,PassEndX,95.3,286,Offensive,,91,120,29,35,38,217,218,95.3,87.7,429,141,PassEndY,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724714979,429,1,48,1226,5.6,6.2,1,1,FirstHalf,74,BlockedPass,1,Successful,true,43931,178,StandingSave,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,22,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667099,25,1,49,1226,7.2,4.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,472122,56,Zone,178,StandingSave,,141,PassEndY,4.1,212,Length,1.0,1,Longball,,213,Angle,6.07,91,118,120,128,36,38,215,8.1,4.1,Back,140,PassEndX,8.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667103,23,1,49,1234,92.5,96,1,1,FirstHalf,61,BallTouch,1,Successful,true,408110,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667667,27,2,16,1226,14.9,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,141,PassEndY,5.5,107,ThrowIn,,140,PassEndX,33.1,213,Angle,0.23,212,Length,19.6,91,212,36,37,215,,,33.1,5.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
