id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679191073,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191095,2,0,0,2066,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191091,3,0,0,1226,50,50.4,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,47.0,213,Angle,3.06,212,Length,3.2,56,Zone,Back,141,PassEndY,50.8,91,117,30,35,37,216,218,47,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191111,4,0,1,1226,47,50.8,0,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,66.1,140,PassEndX,34.4,213,Angle,2.48,212,Length,16.8,56,Zone,Back,91,117,30,35,37,216,218,34.4,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191129,5,0,3,1226,39.2,63.6,0,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,22.8,140,PassEndX,43.7,141,PassEndY,96.4,56,Zone,Back,213,Angle,1.36,91,117,30,36,37,216,218,43.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191153,6,0,6,1226,42.1,95.6,0,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,20.7,56,Zone,Back,213,Angle,3.79,140,PassEndX,26.4,141,PassEndY,77.3,91,117,30,35,38,215,218,26.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191205,7,0,9,1226,25.8,69.5,0,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,31.3,213,Angle,4.64,140,PassEndX,24.1,56,Zone,Back,212,Length,26.0,91,117,30,35,38,215,218,24.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191221,8,0,13,1226,25.8,35.2,0,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,19.0,213,Angle,1.55,140,PassEndX,26.2,56,Zone,Back,141,PassEndY,63.1,91,117,30,36,37,215,218,26.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191239,9,0,16,1226,27.9,73,0,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,19.8,56,Zone,Back,213,Angle,0.87,140,PassEndX,40.1,141,PassEndY,95.2,91,117,30,36,37,216,218,40.1,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191277,10,0,19,1226,42.1,95.2,0,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,15.1,213,Angle,6.26,140,PassEndX,56.5,56,Zone,Left,141,PassEndY,94.7,91,119,117,30,36,38,216,56.5,94.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
