id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738429911,2,0,0,8938,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429913,3,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429917,4,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,141,PassEndY,46.4,212,Length,12.5,213,Angle,3.34,140,PassEndX,38.3,91,117,30,35,38,216,218,38.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429935,5,0,3,1226,38,56.7,0,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,79.1,140,PassEndX,34.5,212,Length,15.7,213,Angle,1.81,56,Zone,Back,91,117,30,35,37,216,218,34.5,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429949,6,0,5,1226,32.1,76.3,0,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,3.91,141,PassEndY,60.5,140,PassEndX,21.6,56,Zone,Back,212,Length,15.4,91,117,30,35,38,215,218,21.6,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429961,7,0,10,1226,21.6,60.5,0,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,23.6,141,PassEndY,95.0,56,Zone,Back,213,Angle,1.46,140,PassEndX,24.0,91,117,30,36,37,215,218,24,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429975,8,0,13,1226,25.2,95.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Left,213,Angle,0.02,141,PassEndY,96.6,155,Chipped,,140,PassEndX,54.7,91,120,29,124,36,37,216,54.7,96.6,212,Length,31.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429969,3,0,14,8938,45.4,6.6,0,1,FirstHalf,44,Aerial,1,Successful,false,337888,56,Zone,Back,233,OppositeRelatedEvent,9,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429979,9,0,14,1226,54.6,93.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,433514,286,Offensive,,233,OppositeRelatedEvent,3,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429971,4,0,14,8938,45.7,11.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,337888,141,PassEndY,13.5,56,Zone,Right,213,Angle,0.14,3,HeadPass,,140,PassEndX,54.1,91,120,29,139,36,37,216,54.1,13.5,212,Length,8.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
