id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698453449,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453451,2,0,0,1227,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453459,3,0,1,1226,50.1,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,140,PassEndX,43.2,141,PassEndY,47.8,213,Angle,3.34,212,Length,7.4,91,117,30,35,38,216,218,43.2,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453477,4,0,2,1226,43.2,47.8,0,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,55.4,212,Length,16.1,140,PassEndX,28.7,56,Zone,Back,213,Angle,2.81,91,117,30,35,37,215,218,28.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453479,5,0,4,1226,28.7,55.4,0,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,18.3,213,Angle,1.43,141,PassEndY,82.0,140,PassEndX,31.2,56,Zone,Back,91,117,30,36,37,215,218,31.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453487,6,0,5,1226,31.2,82.1,0,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,9.6,56,Zone,Back,213,Angle,1.07,140,PassEndX,35.6,141,PassEndY,94.5,91,117,30,36,37,216,218,35.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453493,7,0,7,1226,35.6,94.5,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,89.9,212,Length,7.4,56,Zone,Back,213,Angle,3.58,140,PassEndX,29.2,91,117,30,35,38,215,218,29.2,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453499,8,0,8,1226,29,95.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,286,Offensive,,233,OppositeRelatedEvent,3,155,Chipped,,56,Zone,Back,141,PassEndY,96.0,91,118,120,29,124,36,37,30.6,96,140,PassEndX,30.6,213,Angle,0.35,212,Length,1.8,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453491,3,0,8,1227,68.6,3.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,397587,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,8,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453525,10,0,19,1226,35.2,100,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,140,PassEndX,58.2,213,Angle,5.98,141,PassEndY,90.8,1,Longball,,107,ThrowIn,,91,212,36,38,216,,,58.2,90.8,56,Zone,Left,212,Length,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453527,5,0,23,1227,43,8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373938,141,PassEndY,46.1,56,Zone,Center,1,Longball,,212,Length,33.4,213,Angle,0.89,91,120,128,36,37,216,218,63.1,46.1,140,PassEndX,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453533,11,0,24,1226,32.1,44,0,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,50.6,213,Angle,0.15,3,HeadPass,,140,PassEndX,60.9,56,Zone,Center,91,119,117,30,139,36,37,60.9,50.6,212,Length,30.6,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453535,12,0,27,1226,60.9,50.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453539,13,0,28,1226,65.1,52.5,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453541,6,0,29,1227,35,42.5,0,1,FirstHalf,1,Pass,1,Successful,true,318676,141,PassEndY,35.1,212,Length,5.2,140,PassEndX,36.2,56,Zone,Back,213,Angle,4.96,91,117,30,36,38,216,218,36.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453543,7,0,30,1227,34.7,40.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,355710,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453545,8,0,31,1227,34.7,40.7,0,1,FirstHalf,1,Pass,1,Successful,true,355710,141,PassEndY,63.7,56,Zone,Back,213,Angle,1.88,212,Length,16.4,140,PassEndX,29.9,91,117,30,35,37,215,218,29.9,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453553,9,0,32,1227,29.8,66.9,0,1,FirstHalf,1,Pass,1,Successful,true,132688,212,Length,24.7,140,PassEndX,45.0,213,Angle,0.87,56,Zone,Back,141,PassEndY,94.7,91,117,30,36,37,216,218,45,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453565,10,0,39,1227,53.3,95.1,0,1,FirstHalf,1,Pass,1,Successful,true,317656,56,Zone,Back,212,Length,28.9,140,PassEndX,27.6,213,Angle,3.51,141,PassEndY,80.0,91,117,30,35,38,215,218,27.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453569,11,0,42,1227,28,77.3,0,1,FirstHalf,1,Pass,1,Successful,true,132688,140,PassEndX,32.7,141,PassEndY,72.3,212,Length,6.0,56,Zone,Back,213,Angle,5.68,91,117,30,36,38,215,218,32.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453593,12,0,45,1227,36,59.1,0,1,FirstHalf,1,Pass,1,Successful,true,318676,141,PassEndY,22.8,212,Length,24.7,56,Zone,Back,140,PassEndX,36.3,213,Angle,4.73,91,117,30,36,38,216,218,36.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453603,13,0,50,1227,46.2,18.5,0,1,FirstHalf,1,Pass,1,Successful,true,373938,213,Angle,0.29,140,PassEndX,64.2,56,Zone,Center,212,Length,19.7,141,PassEndY,26.8,91,119,117,30,36,37,216,64.2,26.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453607,14,0,54,1227,65.8,28.6,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,322788,233,OppositeRelatedEvent,14,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453615,14,0,54,1226,34.2,71.4,0,1,FirstHalf,7,Tackle,1,Successful,true,515816,233,OppositeRelatedEvent,14,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
