id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731248399,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248407,2,0,0,1220,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248439,3,0,0,1220,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,101698,212,Length,22.6,56,Zone,Back,140,PassEndX,32.6,141,PassEndY,69.6,213,Angle,2.51,178,StandingSave,91,117,30,35,37,215,218,32.6,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248447,4,0,3,1220,33.3,69.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,383601,286,Offensive,,141,PassEndY,68.5,213,Angle,6.12,56,Zone,Back,1,Longball,,178,StandingSave,91,118,120,128,36,38,216,35.6,68.5,233,OppositeRelatedEvent,3,140,PassEndX,35.6,212,Length,2.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248453,3,0,3,1226,67.8,44.3,0,1,FirstHalf,74,BlockedPass,1,Successful,true,303689,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,4,285,Defensive,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248645,5,0,18,1220,9.3,44.2,0,1,FirstHalf,1,Pass,1,Successful,true,101657,56,Zone,Back,140,PassEndX,9.0,213,Angle,1.58,212,Length,24.9,178,StandingSave,,141,PassEndY,91,117,30,35,37,215,218,9,80.8,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248677,6,0,23,1220,20,88.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,383601,155,Chipped,,212,Length,38.1,1,Longball,,178,StandingSave,,213,Angle,0.09,141,PassEndY,91,120,124,128,36,37,216,56.1,93.3,140,PassEndX,56.1,56,Zone,Left,,,,218,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248691,4,0,25,1226,44,7.3,0,1,FirstHalf,44,Aerial,1,Successful,false,373848,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,7,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248701,7,0,25,1220,56,92.7,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,448649,233,OppositeRelatedEvent,4,286,Offensive,,56,Zone,Left,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248699,5,0,25,1226,44.1,9.1,0,1,FirstHalf,8,Interception,1,Successful,true,373848,178,StandingSave,,15,Head,,56,Zone,Back,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271119,212,0,26,1226,56.6,4.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271113,211,0,27,1226,46.7,1.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,41.9,213,Angle,2.85,212,Length,5.3,56,Zone,Back,141,PassEndY,3.9,178,StandingSave,91,118,120,29,35,37,216,41.9,3.9,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248711,8,0,28,1220,58.5,91.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,448649,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248741,9,0,29,1220,60.9,85.4,0,1,FirstHalf,1,Pass,1,Successful,true,448649,178,StandingSave,,141,PassEndY,70.5,212,Length,14.0,140,PassEndX,70.1,213,Angle,5.47,56,Zone,91,119,117,30,205,36,38,70.1,70.5,,,,,,,,,,217,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
