id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700220995,2,0,0,1237,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700220993,3,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221013,4,0,0,1226,50.1,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,37.0,56,Zone,Back,212,Length,14.6,141,PassEndY,42.7,213,Angle,3.48,91,117,30,35,38,216,218,37,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221025,5,0,8,1226,36.7,35.5,0,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,49.3,212,Length,9.9,56,Zone,Back,140,PassEndX,33.6,213,Angle,1.90,91,117,30,35,37,216,218,33.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221027,6,0,9,1226,32.2,55.8,0,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,24.1,141,PassEndY,25.8,213,Angle,4.32,56,Zone,Back,212,Length,22.1,91,117,30,35,38,215,218,24.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221043,7,0,10,1226,24,25.3,0,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,5.6,213,Angle,5.02,140,PassEndX,28.1,212,Length,14.1,56,Zone,Back,91,117,30,36,38,215,218,28.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221047,8,0,11,1226,29,3.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.02,233,OppositeRelatedEvent,3,140,PassEndX,32.4,56,Zone,Back,212,Length,3.6,91,118,120,29,36,37,215,32.4,3.2,286,Offensive,141,PassEndY,3.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221041,3,0,11,1237,65.8,90.6,0,1,FirstHalf,74,BlockedPass,1,Successful,true,101395,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,8,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221113,10,0,31,1226,29.1,0,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,107,ThrowIn,,212,Length,14.7,213,Angle,0.32,56,Zone,Back,140,PassEndX,42.4,91,212,36,37,216,,,42.4,5,141,PassEndY,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221127,5,0,34,1237,56,96.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,439650,56,Zone,Left,213,Angle,6.14,3,HeadPass,,212,Length,10.4,140,PassEndX,65.8,91,120,29,139,36,38,216,65.8,94.7,141,PassEndY,,,,218,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
