id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707722969,2,0,0,1232,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707722981,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723003,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,46.4,56,Zone,Back,212,Length,3.8,213,Angle,3.16,141,PassEndY,49.9,91,117,30,35,38,216,218,46.4,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723035,4,0,2,1226,46.4,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,36.9,141,PassEndY,57.5,56,Zone,Back,213,Angle,2.66,212,Length,11.2,91,117,30,35,37,216,218,36.9,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723071,5,0,4,1226,36.9,57.5,0,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,1.72,140,PassEndX,34.8,212,Length,15.0,141,PassEndY,79.3,56,Zone,Back,91,117,30,35,37,216,218,34.8,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723125,6,0,7,1226,34,79.3,0,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,25.2,1,Longball,,213,Angle,4.43,141,PassEndY,32.9,56,Zone,Back,91,117,127,35,38,215,218,25.2,32.9,212,Length,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723155,7,0,11,1226,25.2,32.9,0,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,23.4,212,Length,16.8,213,Angle,1.68,141,PassEndY,57.5,56,Zone,Back,91,117,30,35,37,215,218,23.4,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723221,8,0,12,1226,20.1,58.5,0,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.42,140,PassEndX,13.7,141,PassEndY,25.1,56,Zone,Back,212,Length,23.7,91,117,30,35,38,215,218,13.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723267,9,0,18,1226,18.2,14.4,0,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,9.0,213,Angle,1.89,56,Zone,Back,212,Length,31.1,141,PassEndY,57.8,91,117,30,35,37,215,218,9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723293,10,0,21,1226,9,57.8,0,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,1.32,140,PassEndX,15.2,212,Length,25.8,141,PassEndY,94.5,91,117,30,36,37,215,218,15.2,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723309,11,0,23,1226,15.2,94.5,0,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,213,Angle,5.38,140,PassEndX,22.4,141,PassEndY,80.3,212,Length,12.3,91,117,30,36,38,215,218,22.4,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723339,12,0,25,1226,22.4,80.3,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,18.3,56,Zone,Back,141,PassEndY,93.6,140,PassEndX,37.5,213,Angle,0.52,91,117,30,36,37,216,218,37.5,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723345,13,0,26,1226,37.5,93.6,0,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,28.1,213,Angle,3.18,56,Zone,Back,156,LayOff,,141,PassEndY,93.0,91,117,30,35,38,215,218,28.1,93,212,Length,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723381,14,0,29,1226,28.6,91.8,0,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,77.3,56,Zone,Back,213,Angle,4.21,140,PassEndX,23.5,212,Length,11.2,91,117,30,35,38,215,218,23.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723385,15,0,30,1226,23.5,77.3,0,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,92.4,212,Length,10.7,140,PassEndX,20.6,56,Zone,Back,213,Angle,1.86,91,117,30,35,37,215,218,20.6,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723411,16,0,30,1226,20.6,92.4,0,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,141,PassEndY,73.4,213,Angle,3.96,212,Length,17.8,140,PassEndX,9.0,91,117,30,35,38,215,218,9,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
