id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699093239,2,0,0,2065,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093241,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093243,3,0,0,2065,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303995,140,PassEndX,38.8,213,Angle,3.04,212,Length,11.8,141,PassEndY,51.7,56,Zone,Back,91,117,30,35,37,216,218,38.8,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093245,4,0,3,2065,38.8,51.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,380894,140,PassEndX,73.3,212,Length,49.7,56,Zone,Left,1,Longball,,213,Angle,0.75,91,120,128,36,37,217,218,73.3,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093251,4,0,18,1226,30.5,0,0,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,18.2,213,Angle,0.25,140,PassEndX,47.3,107,ThrowIn,,56,Zone,Back,91,212,36,37,216,,,47.3,4.6,141,PassEndY,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093253,5,0,20,1226,47.3,4.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Right,3,HeadPass,,213,Angle,0.69,140,PassEndX,56.8,141,PassEndY,16.8,91,120,29,139,36,37,216,56.8,16.8,212,Length,13.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093255,6,0,22,2065,39.6,85.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,125232,212,Length,31.1,140,PassEndX,67.3,56,Zone,Center,141,PassEndY,69.2,1,Longball,,91,120,128,36,38,217,218,67.3,69.2,213,Angle,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093257,6,0,24,1226,31.2,36,0,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.14,212,Length,6.3,141,PassEndY,27.6,56,Zone,Back,140,PassEndX,33.7,91,117,30,36,38,216,218,33.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093259,7,0,26,1226,33.3,28,0,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,38.9,141,PassEndY,85.1,1,Longball,,140,PassEndX,35.1,213,Angle,1.52,91,117,127,36,37,216,218,35.1,85.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093263,8,0,28,1226,34.8,85.1,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,81.8,213,Angle,6.20,212,Length,26.6,56,Zone,Left,140,PassEndX,60.0,91,119,117,30,36,38,216,60,81.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
