id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714121375,11009,0,1243,436657,72.9,77.3,0,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,61,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110247,2,0,1243,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110249,2,0,1226,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110257,3,0,1243,373515,50,50,0,1,FirstHalf,1,Pass,1,Successful,91,true,0,178,StandingSave,141,PassEndY,42.6,212,Length,22.1,213,Angle,3.37,140,PassEndX,29.5,56,Zone,Back,117,30,35,38,215,218,29.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110281,4,0,1243,20938,29.8,42.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,3,212,Length,141,PassEndY,81.2,140,PassEndX,71.7,56,Zone,Left,213,Angle,0.54,178,StandingSave,,120,128,36,37,217,218,71.7,81.2,51.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110301,3,0,1226,416790,28.9,16.9,0,1,FirstHalf,1,Pass,1,Successful,91,true,5,212,Length,213,Angle,5.85,56,Zone,Back,140,PassEndX,42.9,141,PassEndY,7.0,3,HeadPass,,117,30,139,36,38,216,42.9,7,16.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110307,4,0,1226,416895,42.9,6.8,0,1,FirstHalf,49,BallRecovery,1,Successful,93,false,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110315,5,0,1226,416895,42.9,6.8,0,1,FirstHalf,1,Pass,1,Successful,91,true,8,141,PassEndY,140,PassEndX,38.7,212,Length,5.1,178,StandingSave,,56,Zone,Back,213,Angle,2.61,117,30,35,37,216,218,38.7,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110325,6,0,1226,416790,41.4,18.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,10,178,StandingSave,212,Length,14.8,141,PassEndY,39.8,213,Angle,1.68,56,Zone,Back,140,PassEndX,39.8,118,120,29,35,37,216,39.8,39.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110341,5,0,1243,397491,59.8,62.6,0,1,FirstHalf,8,Interception,1,Successful,91,true,10,56,Zone,178,StandingSave,,,,,,,,,,,,,,101,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
