id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673046723,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046707,2,0,0,1244,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046755,3,0,0,1226,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,212,Length,15.2,140,PassEndX,36.8,141,PassEndY,40.9,213,Angle,3.56,91,117,30,35,38,216,218,36.8,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046787,4,0,2,1226,37.5,36.6,0,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,14.5,56,Zone,Back,140,PassEndX,35.8,141,PassEndY,15.4,213,Angle,4.59,91,117,30,35,38,216,218,35.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046821,5,0,5,1226,34.5,17.4,0,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,21.9,213,Angle,2.27,141,PassEndY,42.1,140,PassEndX,21.1,56,Zone,Back,91,117,30,35,37,215,218,21.1,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046851,6,0,8,1226,19,46,0,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,72.1,56,Zone,Back,140,PassEndX,14.9,213,Angle,1.81,212,Length,18.3,91,117,30,35,37,215,218,14.9,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046877,7,0,9,1226,14.2,74.1,0,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,12.3,140,PassEndX,13.4,141,PassEndY,92.1,213,Angle,1.64,91,117,30,35,37,215,218,13.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673046951,8,0,12,1226,13.4,93,0,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,27.1,213,Angle,0.06,56,Zone,Back,140,PassEndX,39.2,141,PassEndY,95.3,91,117,30,36,37,216,218,39.2,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047011,9,0,17,1226,36.3,90.3,0,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,20.3,56,Zone,Back,212,Length,34.4,213,Angle,4.20,1,Longball,,91,117,127,35,38,215,218,20.3,46.1,141,PassEndY,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047087,10,0,20,1226,26.6,34.9,0,1,FirstHalf,1,Pass,1,Successful,true,29390,213,Angle,5.33,140,PassEndX,40.0,212,Length,24.3,56,Zone,Back,141,PassEndY,5.8,91,117,30,36,38,216,218,40,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047123,11,0,24,1226,40.8,5.9,0,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,5.0,140,PassEndX,60.0,56,Zone,Right,213,Angle,6.25,212,Length,20.2,91,119,117,30,36,38,216,60,5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047131,12,0,27,1226,64.2,4.1,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,142436,56,Zone,Right,233,OppositeRelatedEvent,4,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047145,4,0,27,1244,35.8,95.9,0,1,FirstHalf,7,Tackle,1,Successful,true,344767,233,OppositeRelatedEvent,12,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047271,14,0,33,1226,59.3,0,0,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,2.1,107,ThrowIn,,140,PassEndX,52.0,56,Zone,Right,212,Length,8.1,91,212,35,37,216,,,52,2.1,213,Angle,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047347,15,0,34,1226,52,4.5,0,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,37.0,213,Angle,2.53,56,Zone,Back,141,PassEndY,20.7,212,Length,19.2,91,117,30,35,37,216,218,37,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047371,16,0,41,1226,41.1,21.2,0,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,33.6,56,Zone,Back,213,Angle,2.36,212,Length,12.0,140,PassEndX,33.0,91,117,30,35,37,215,218,33,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047393,17,0,44,1226,35.1,33.3,0,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,14.9,56,Zone,Right,155,Chipped,,213,Angle,5.90,212,Length,33.1,91,119,117,124,127,36,38,64.3,14.9,1,Longball,,216,140,PassEndX,64.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047407,18,0,46,1226,65,20.6,0,1,FirstHalf,44,Aerial,1,Successful,false,337815,56,Zone,Right,233,OppositeRelatedEvent,6,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
