id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686843209,2,0,0,1238,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843211,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843217,3,0,0,1226,49.9,49.7,0,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,48.6,213,Angle,3.23,212,Length,8.1,140,PassEndX,42.2,56,Zone,Back,91,117,30,35,38,216,218,42.2,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843229,4,0,2,1226,42.2,48.6,0,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,2.09,56,Zone,Back,140,PassEndX,33.7,212,Length,17.9,141,PassEndY,71.5,91,117,30,35,37,216,218,33.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843263,5,0,4,1226,33.7,71.5,0,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.60,140,PassEndX,33.3,56,Zone,Back,212,Length,14.1,141,PassEndY,92.2,91,117,30,35,37,215,218,33.3,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843277,6,0,9,1226,33.3,92.2,0,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.18,141,PassEndY,69.8,140,PassEndX,24.7,212,Length,17.7,56,Zone,Back,91,117,30,35,38,215,218,24.7,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843295,7,0,10,1226,24.7,69.8,0,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,33.1,213,Angle,4.69,56,Zone,Back,140,PassEndX,24.2,212,Length,25.0,91,117,30,35,38,215,218,24.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843311,8,0,12,1226,24.2,32.2,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,16.1,141,PassEndY,10.1,140,PassEndX,29.6,213,Angle,5.07,56,Zone,Back,91,117,30,36,38,215,218,29.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843327,9,0,14,1226,29.3,10.5,0,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.57,212,Length,7.1,141,PassEndY,20.9,140,PassEndX,29.3,56,Zone,Back,91,117,30,37,215,218,,29.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843323,3,0,16,1238,70.9,82.4,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,355714,56,Zone,Left,233,OppositeRelatedEvent,10,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843333,10,0,16,1226,29.1,17.6,0,1,FirstHalf,3,TakeOn,1,Successful,true,405839,56,Zone,Back,233,OppositeRelatedEvent,3,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843349,11,0,17,1226,29.6,17.2,0,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,3.05,212,Length,16.9,141,PassEndY,19.5,140,PassEndX,13.6,56,Zone,Back,91,117,30,35,37,215,218,13.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843371,12,0,19,1226,13.6,19.5,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,21.0,141,PassEndY,47.5,213,Angle,2.00,140,PassEndX,5.2,56,Zone,Back,91,117,30,35,37,215,218,5.2,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843425,13,0,22,1226,5.5,48.1,0,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,0.98,212,Length,37.1,141,PassEndY,93.5,1,Longball,,140,PassEndX,25.1,91,117,127,36,37,215,218,25.1,93.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843441,14,0,30,1226,27.2,91.9,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,76.6,212,Length,11.7,213,Angle,4.24,140,PassEndX,22.1,56,Zone,Back,91,117,30,35,38,215,218,22.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843461,15,0,33,1226,23.5,74.5,0,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,22.7,56,Zone,Back,212,Length,28.0,141,PassEndY,33.4,213,Angle,4.68,91,117,30,35,38,215,218,22.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843483,16,0,37,1226,22.7,33.4,0,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,4.79,141,PassEndY,8.1,212,Length,17.3,140,PassEndX,24.0,91,117,30,36,38,215,218,24,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843487,17,0,39,1226,24,8.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,141,PassEndY,7.9,56,Zone,Back,213,Angle,6.19,212,Length,1.5,140,PassEndX,25.4,91,118,120,29,36,38,215,25.4,7.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843503,4,0,40,1238,70,97.4,0,1,FirstHalf,61,BallTouch,1,Successful,true,280693,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843633,19,0,54,1226,27.4,0,0,1,FirstHalf,1,Pass,1,Successful,true,373848,1,Longball,,140,PassEndX,55.3,213,Angle,0.19,212,Length,29.9,141,PassEndY,6.8,91,212,36,37,216,,,55.3,6.8,107,ThrowIn,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845169,72,0,55,1226,57.6,6.6,0,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,49,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686845179,49,0,55,1238,42.4,93.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,479713,233,OppositeRelatedEvent,72,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843647,21,0,58,1226,55.3,6.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,46.6,156,LayOff,,213,Angle,2.24,212,Length,14.7,3,HeadPass,,91,118,120,29,139,35,37,46.6,23.7,56,Zone,Back,216,141,PassEndY,23.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843661,6,0,59,1238,46.2,66.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,360288,56,Zone,Center,140,PassEndX,55.4,212,Length,13.5,3,HeadPass,,141,PassEndY,52.5,91,120,29,139,36,38,216,55.4,52.5,213,Angle,5.51,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
