id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705692531,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692539,2,0,0,5438,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692557,3,0,0,1226,50.3,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,472121,141,PassEndY,48.3,56,Zone,Back,140,PassEndX,49.1,212,Length,1.5,213,Angle,3.75,91,117,30,35,38,216,218,49.1,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692571,4,0,2,1226,49,48.3,0,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,212,Length,13.7,213,Angle,3.94,140,PassEndX,39.9,141,PassEndY,33.8,91,117,30,35,38,216,218,39.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692583,5,0,5,1226,39.5,32.1,0,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,4.18,212,Length,15.9,141,PassEndY,12.0,140,PassEndX,31.8,56,Zone,Back,91,117,30,35,38,215,218,31.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692591,6,0,6,1226,31.7,12,0,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,213,Angle,2.44,212,Length,14.3,140,PassEndX,21.3,141,PassEndY,25.6,91,117,30,35,37,215,218,21.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692599,7,0,8,1226,21.3,25.6,0,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.17,155,Chipped,,141,PassEndY,33.6,212,Length,32.9,140,PassEndX,52.2,91,119,117,124,127,36,37,52.2,33.6,56,Zone,Center,1,Longball,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692609,8,0,9,1226,54.6,30.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,472121,56,Zone,Right,141,PassEndY,13.8,213,Angle,5.69,140,PassEndX,70.9,212,Length,20.6,91,120,29,36,38,217,218,70.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692613,3,0,11,5438,33.7,77.7,0,1,FirstHalf,61,BallTouch,1,Successful,true,397571,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692637,9,0,12,1226,65,18.9,0,1,FirstHalf,1,Pass,1,Successful,true,472121,56,Zone,Right,212,Length,9.0,141,PassEndY,9.0,213,Angle,5.44,140,PassEndX,70.7,91,119,117,30,205,36,38,70.7,9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
