id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740955741,2,0,0,1221,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955743,2,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955749,3,0,0,1221,50.2,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,55.6,213,Angle,1.18,56,Zone,Center,140,PassEndX,51.7,212,Length,4.2,91,119,117,30,36,37,216,218,51.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955753,4,0,2,1221,51.7,55.6,0,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,213,Angle,2.27,141,PassEndY,76.7,212,Length,18.8,140,PassEndX,40.1,91,117,30,35,37,216,218,,40.1,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955759,5,0,6,1221,40.1,76.7,0,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,55.2,213,Angle,4.30,212,Length,16.0,140,PassEndX,34.0,56,Zone,Back,91,117,30,35,38,216,218,,34,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955763,6,0,8,1221,34.4,53,0,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,4.63,212,Length,12.0,140,PassEndX,33.5,141,PassEndY,35.4,56,Zone,Back,91,117,30,35,38,216,218,,33.5,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955779,7,0,10,1221,35.6,37.8,0,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,22.1,140,PassEndX,55.5,213,Angle,5.96,56,Zone,Center,141,PassEndY,27.4,91,119,117,30,36,38,216,218,55.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955789,8,0,15,1221,59.7,28.7,0,1,FirstHalf,1,Pass,1,Successful,true,342058,141,PassEndY,26.3,140,PassEndX,38.7,56,Zone,Back,212,Length,22.1,213,Angle,3.22,91,117,30,35,38,216,218,,38.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955801,9,0,20,1221,30.2,34.7,0,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,11.2,213,Angle,3.11,140,PassEndX,19.5,141,PassEndY,35.3,56,Zone,Back,91,117,30,35,37,215,218,,19.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955809,10,0,22,1221,19.6,35.3,0,1,FirstHalf,1,Pass,1,Successful,true,134681,141,PassEndY,41.1,56,Zone,Back,213,Angle,0.30,140,PassEndX,31.8,212,Length,13.4,91,117,30,36,37,215,218,,31.8,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955817,11,0,25,1221,30.8,41.9,0,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,15.3,56,Zone,Back,141,PassEndY,45.0,140,PassEndX,16.4,213,Angle,3.00,91,117,30,35,37,215,218,,16.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955823,12,0,29,1221,13.4,46.2,0,1,FirstHalf,1,Pass,1,Successful,true,134681,140,PassEndX,14.0,141,PassEndY,67.6,56,Zone,Back,212,Length,14.6,213,Angle,1.53,91,117,30,36,37,215,218,,14,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955827,13,0,30,1221,14.2,70,0,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,16.1,213,Angle,1.45,141,PassEndY,93.5,56,Zone,Back,140,PassEndX,16.0,91,117,30,36,37,215,218,,16,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955845,14,0,32,1221,15.9,94,0,1,FirstHalf,1,Pass,1,Successful,true,397517,140,PassEndX,6.6,56,Zone,Back,141,PassEndY,55.2,213,Angle,4.36,212,Length,28.1,91,117,30,35,38,215,218,,6.6,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955857,15,0,37,1221,6.4,53.9,0,1,FirstHalf,1,Pass,1,Successful,true,134681,140,PassEndX,26.3,141,PassEndY,9.2,56,Zone,Back,213,Angle,5.31,1,Longball,,91,117,124,127,36,38,215,218,26.3,9.2,212,Length,36.9,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955865,16,0,40,1221,26.3,9.2,0,1,FirstHalf,1,Pass,1,Successful,true,88112,56,Zone,Back,141,PassEndY,15.1,213,Angle,0.38,212,Length,10.9,140,PassEndX,36.0,91,117,30,124,36,37,216,218,36,15.1,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955867,17,0,42,1221,38.8,10.8,0,1,FirstHalf,50,Dispossessed,1,Successful,true,108660,56,Zone,Back,233,OppositeRelatedEvent,3,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955875,3,0,42,1226,61.2,89.2,0,1,FirstHalf,7,Tackle,1,Successful,true,43931,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,17,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955921,19,1,3,1221,33.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,88112,213,Angle,0.68,140,PassEndX,51.8,141,PassEndY,21.9,56,Zone,Center,107,ThrowIn,,91,212,36,37,216,,,,51.8,21.9,212,Length,25.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955923,20,1,5,1221,51.7,22.2,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,388735,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740955929,6,1,8,1226,40.9,78.4,1,1,FirstHalf,12,Clearance,1,Successful,true,373848,140,PassEndX,61.7,56,Zone,Left,212,Length,27.0,141,PassEndY,100.0,213,Angle,0.63,91,94,95,216,,,,,61.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956001,22,1,24,1221,36.2,0,1,1,FirstHalf,1,Pass,1,Successful,true,88112,56,Zone,Right,213,Angle,0.74,141,PassEndY,17.9,140,PassEndX,50.2,107,ThrowIn,,91,212,36,37,216,,,,50.2,17.9,212,Length,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956011,23,1,27,1221,50.2,17.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,108660,141,PassEndY,59.0,56,Zone,Back,140,PassEndX,44.0,155,Chipped,,213,Angle,1.80,91,118,120,29,124,35,37,216,44,59,212,Length,28.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956009,8,1,28,1226,54.8,46.2,1,1,FirstHalf,44,Aerial,1,Successful,false,388576,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,24,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956017,24,1,28,1221,45.2,53.8,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,355659,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,8,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956015,9,1,28,1226,52.6,55.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,65.3,212,Length,13.8,141,PassEndY,50.1,3,HeadPass,,213,Angle,6.03,91,120,29,139,36,38,216,218,65.3,50.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956029,25,1,31,1221,33.6,64.1,1,1,FirstHalf,1,Pass,1,Successful,true,337247,56,Zone,Back,213,Angle,1.00,212,Length,17.1,141,PassEndY,85.2,140,PassEndX,42.4,91,117,30,36,37,216,218,,42.4,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956051,26,1,33,1221,43.9,86.6,1,1,FirstHalf,1,Pass,1,Successful,true,397517,212,Length,15.2,213,Angle,0.14,56,Zone,Left,141,PassEndY,89.7,140,PassEndX,58.2,91,119,117,30,36,37,216,218,58.2,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956087,27,1,37,1221,70.1,89.5,1,1,FirstHalf,1,Pass,1,Successful,true,355659,141,PassEndY,87.3,213,Angle,6.16,56,Zone,Left,140,PassEndX,81.8,212,Length,12.4,91,119,117,30,205,36,38,217,81.8,87.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956093,28,1,42,1221,74.1,91.5,1,1,FirstHalf,1,Pass,1,Successful,true,298449,212,Length,11.4,56,Zone,Left,140,PassEndX,63.4,213,Angle,2.99,141,PassEndY,94.0,91,119,117,30,35,37,216,218,63.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956095,29,1,43,1221,63.4,94,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,397517,56,Zone,Left,213,Angle,0.01,141,PassEndY,94.1,212,Length,5.9,140,PassEndX,69.0,91,120,29,36,37,217,218,,69,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956099,10,1,44,1226,35.9,6.7,1,1,FirstHalf,8,Interception,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956171,31,1,58,1221,68.1,100,1,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Left,212,Length,15.3,213,Angle,3.61,107,ThrowIn,,141,PassEndY,91.8,91,212,35,38,216,,,,55.1,91.8,140,PassEndX,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956183,32,2,1,1221,55,91.8,2,1,FirstHalf,1,Pass,1,Successful,true,355659,141,PassEndY,80.6,140,PassEndX,39.2,213,Angle,3.57,56,Zone,Back,212,Length,18.3,91,117,30,35,38,216,218,,39.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956187,33,2,4,1221,38.3,77.8,2,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,19.6,213,Angle,4.23,140,PassEndX,29.7,141,PassEndY,52.2,56,Zone,Back,91,117,30,35,38,215,218,,29.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956199,34,2,6,1221,28.8,48.8,2,1,FirstHalf,1,Pass,1,Successful,true,134681,141,PassEndY,31.4,212,Length,15.5,56,Zone,Back,213,Angle,5.42,140,PassEndX,38.4,91,117,30,36,38,216,218,,38.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956217,35,2,10,1221,40.5,25.7,2,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,16.0,140,PassEndX,45.9,141,PassEndY,3.7,56,Zone,Back,213,Angle,5.07,91,117,30,36,38,216,218,,45.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956229,36,2,13,1221,43.2,6.2,2,1,FirstHalf,1,Pass,1,Successful,true,88112,140,PassEndX,31.3,212,Length,16.5,141,PassEndY,22.0,213,Angle,2.43,56,Zone,Back,91,117,30,35,37,215,218,,31.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956233,37,2,18,1221,30.7,31.9,2,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,1.92,141,PassEndY,61.6,140,PassEndX,23.7,56,Zone,Back,212,Length,21.5,91,117,30,35,37,215,218,,23.7,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956241,38,2,20,1221,24.6,64.9,2,1,FirstHalf,1,Pass,1,Successful,true,337247,56,Zone,Back,213,Angle,1.14,141,PassEndY,88.6,140,PassEndX,31.7,212,Length,17.8,91,117,30,36,37,215,218,,31.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956253,39,2,22,1221,32.5,86.4,2,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,59.9,56,Zone,Back,212,Length,19.0,213,Angle,4.40,140,PassEndX,26.9,91,117,30,35,38,215,218,,26.9,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956273,40,2,26,1221,27.1,61.9,2,1,FirstHalf,1,Pass,1,Successful,true,337247,56,Zone,Back,141,PassEndY,29.1,140,PassEndX,46.4,213,Angle,5.45,212,Length,30.1,91,117,30,36,38,216,218,,46.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956275,41,2,30,1221,61.1,21,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101467,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956293,12,2,33,1226,33.6,84.8,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,8.4,213,Angle,4.36,140,PassEndX,30.8,141,PassEndY,73.2,56,Zone,Back,91,117,30,35,38,215,218,,30.8,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956295,13,2,34,1226,31.8,71.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956301,14,2,34,1226,31.8,71.1,2,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,30.3,212,Length,7.8,213,Angle,4.51,56,Zone,Back,141,PassEndY,59.9,91,117,30,35,38,215,218,,30.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
