id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697355061,2,0,0,1224,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355065,3,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355081,3,0,0,1224,49.7,50.4,0,1,FirstHalf,1,Pass,1,Successful,true,133445,141,PassEndY,51.0,140,PassEndX,31.3,213,Angle,3.12,56,Zone,Back,212,Length,19.3,91,117,30,35,37,215,218,31.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355127,4,0,3,1224,31.5,51,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43369,1,Longball,,141,PassEndY,19.1,140,PassEndX,100.0,213,Angle,5.99,212,Length,75.6,91,120,128,36,38,217,218,100,19.1,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355121,4,0,9,1226,2.9,82.9,0,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,373513,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355277,6,0,27,1226,4.1,50.4,0,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.42,141,PassEndY,72.0,124,GoalKick,,140,PassEndX,6.2,56,Zone,Back,91,117,30,36,37,215,218,6.2,72,212,Length,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355291,7,0,32,1226,9.6,62.1,0,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,27.6,213,Angle,4.83,140,PassEndX,12.2,56,Zone,Back,212,Length,23.6,91,117,30,36,38,215,218,12.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355325,8,0,34,1226,12.2,27.6,0,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,5.38,212,Length,21.2,140,PassEndX,24.7,141,PassEndY,3.1,91,117,30,36,38,215,218,24.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355335,9,0,36,1226,24.7,3.1,0,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,13.8,212,Length,13.9,213,Angle,2.54,56,Zone,Back,141,PassEndY,14.7,91,117,30,35,37,215,218,13.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355341,10,0,38,1226,17.5,11,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,15.0,56,Zone,Back,213,Angle,6.24,140,PassEndX,31.8,141,PassEndY,10.1,91,118,120,29,36,38,215,31.8,10.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
