id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694181133,2,0,0,1239,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181119,3,0,0,1226,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181139,4,0,0,1226,49.9,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Back,140,PassEndX,46.9,213,Angle,3.14,212,Length,3.1,141,PassEndY,49.9,178,StandingSave,91,117,30,35,216,218,46.9,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181149,5,0,1,1226,46.9,49.9,0,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,41.8,140,PassEndX,36.9,178,StandingSave,,212,Length,11.9,213,Angle,3.62,56,Zone,91,117,30,35,38,216,36.9,41.8,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181169,6,0,3,1226,36.9,41.8,0,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,16.0,213,Angle,3.96,178,StandingSave,,141,PassEndY,24.6,140,PassEndX,26.5,56,Zone,91,117,30,35,38,215,26.5,24.6,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181175,7,0,6,1226,26.5,24.6,0,1,FirstHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,141,PassEndY,44.8,212,Length,13.7,213,Angle,1.56,140,PassEndX,26.6,56,Zone,91,117,30,36,37,215,26.6,44.8,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181189,8,0,10,1226,26.6,44.8,0,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,16.7,140,PassEndX,32.7,178,StandingSave,,212,Length,20.2,213,Angle,5.04,56,Zone,91,117,30,36,38,215,32.7,16.7,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181211,9,0,14,1226,32.5,5,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,46.0,141,PassEndY,11.1,213,Angle,0.09,155,Chipped,,140,PassEndX,76.1,1,Longball,91,119,117,124,127,205,76.1,11.1,,36,56,Zone,Right,178,StandingSave,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181213,10,0,16,1226,75.9,8.8,0,1,FirstHalf,44,Aerial,1,Successful,false,388576,233,OppositeRelatedEvent,3,286,Offensive,,56,Zone,Right,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181207,3,0,16,1239,24.1,91.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397846,233,OppositeRelatedEvent,10,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181219,11,0,16,1226,76.1,11.1,0,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,32.7,213,Angle,1.86,140,PassEndX,72.0,212,Length,15.3,3,HeadPass,,56,Zone,91,119,117,30,139,205,72,32.7,Center,35,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181233,12,0,18,1226,72,32.7,0,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,140,PassEndX,76.4,213,Angle,5.48,3,HeadPass,,178,StandingSave,,141,PassEndY,91,119,117,30,139,205,76.4,25.6,25.6,36,212,Length,6.7,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181245,13,0,20,1226,76.4,25.6,0,1,FirstHalf,1,Pass,1,Successful,true,472122,213,Angle,3.49,140,PassEndX,72.0,56,Zone,Center,178,StandingSave,,212,Length,4.9,141,PassEndY,91,119,117,30,205,35,72,23.1,23.1,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181279,14,0,20,1226,72,23.1,0,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Right,212,Length,21.8,213,Angle,5.75,178,StandingSave,,140,PassEndX,89.9,141,PassEndY,91,119,117,30,205,36,89.9,6.8,6.8,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181281,15,0,24,1226,89.9,6.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,2,Cross,,141,PassEndY,7.0,233,OppositeRelatedEvent,5,155,Chipped,,213,Angle,1.57,286,Offensive,91,137,124,126,37,217,89.9,7,,218,56,Zone,Right,140,PassEndX,,,,89.9,20,RightFoot,178,StandingSave,212,Length,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181273,5,0,24,1239,2.6,84.8,0,1,FirstHalf,12,Clearance,1,Successful,true,397846,185,BlockedCross,,233,OppositeRelatedEvent,15,56,Zone,Back,178,StandingSave,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181381,17,0,45,1226,86.1,0,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,16.3,56,Zone,Center,141,PassEndY,21.9,140,PassEndX,87.4,213,Angle,1.49,107,ThrowIn,91,212,36,37,217,,87.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181399,7,0,47,1239,10.7,78.7,0,1,FirstHalf,12,Clearance,1,Successful,true,295838,140,PassEndX,22.4,178,StandingSave,,56,Zone,Back,141,PassEndY,71.4,213,Angle,5.90,212,Length,91,94,95,215,,,22.4,71.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181427,9,0,49,1239,26.6,60.8,0,1,FirstHalf,44,Aerial,1,Successful,false,345389,285,Defensive,,233,OppositeRelatedEvent,18,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181403,18,0,49,1226,73.4,39.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,9,56,Zone,Center,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181405,8,0,49,1239,25,79.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,345389,56,Zone,Back,213,Angle,5.42,3,HeadPass,,140,PassEndX,31.3,212,Length,10.1,141,PassEndY,91,118,120,29,139,36,31.3,68.4,68.4,38,,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181435,20,0,50,1226,64.9,36.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.87,1,Longball,,56,Zone,Center,212,Length,16.6,178,StandingSave,,141,PassEndY,91,120,128,36,37,217,75.1,55.5,55.5,218,140,PassEndX,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
