id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716764785,11011,0,1226,317762,62,73.8,0,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,61,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753529,2,0,1238,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753523,2,0,1226,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753565,3,0,1226,303689,50.1,50,0,1,FirstHalf,1,Pass,1,Successful,91,true,0,213,Angle,3.12,140,PassEndX,37.5,56,Zone,Back,212,Length,13.2,141,PassEndY,50.4,117,30,35,37,216,218,37.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753583,4,0,1226,405839,38,60.5,0,1,FirstHalf,1,Pass,1,Successful,91,true,5,140,PassEndX,36.9,213,Angle,1.63,141,PassEndY,90.3,56,Zone,Back,212,Length,20.3,117,30,35,37,216,218,36.9,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753617,5,0,1226,373513,36.9,90.3,0,1,FirstHalf,1,Pass,1,Successful,91,true,6,212,Length,19.6,140,PassEndX,21.9,213,Angle,3.78,56,Zone,Back,141,PassEndY,73.2,117,30,35,38,215,218,21.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753661,6,0,1226,43931,18.4,72,0,1,FirstHalf,1,Pass,1,Successful,91,true,10,212,Length,27.3,213,Angle,4.58,140,PassEndX,14.9,141,PassEndY,32.2,56,Zone,Back,117,30,35,38,215,218,14.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753679,7,0,1226,373848,24.2,27.9,0,1,FirstHalf,1,Pass,1,Successful,91,true,15,141,PassEndY,65.1,56,Zone,Back,212,Length,25.3,140,PassEndX,23.7,213,Angle,1.59,117,30,35,37,215,218,23.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753705,8,0,1226,43931,24.3,66,0,1,FirstHalf,1,Pass,1,Successful,91,true,19,56,Zone,Back,141,PassEndY,93.6,213,Angle,1.39,140,PassEndX,27.6,212,Length,19.1,117,30,36,37,215,218,27.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753735,9,0,1226,373513,33.4,82,0,1,FirstHalf,1,Pass,1,Successful,91,true,24,56,Zone,Center,212,Length,25.9,141,PassEndY,62.4,213,Angle,5.74,140,PassEndX,54.6,119,117,30,36,38,216,54.6,62.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
